file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/database/connector/dialect/presto/src/test/java/org/apache/shardingsphere/database/connector/presto/metadata/data/loader/PrestoMetaDataLoaderTest.java,org.apache.shardingsphere.database.connector.presto.metadata.data.loader.PrestoMetaDataLoaderTest,class,13,14,1,13,6,1,0,35,13,0.6666667,0.0,0.0,6,0,0,4,0,2,2,0,0,0,2,0,0,2,0,0,2,0,9,75,4,0,0,0,0,42,0,26,1,26,0,0,0,0,67,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/test/it/parser/src/main/java/org/apache/shardingsphere/test/it/sql/parser/internal/asserts/statement/ral/type/UpdatableRALStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.ral.type.UpdatableRALStatementAssert,class,31,32,1,31,10,1,0,9,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/features/encrypt/core/src/main/java/org/apache/shardingsphere/encrypt/checker/sql/projection/EncryptSelectProjectionSupportedChecker.java,org.apache.shardingsphere.encrypt.checker.sql.projection.EncryptSelectProjectionSupportedChecker,class,17,22,5,17,17,1,0,32,28,0.0,0.0,0.0,8,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,6,3,3,0,4,3,1,8,0,8,2,0,0,3,65,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/test/e2e/sql/src/test/java/org/apache/shardingsphere/test/e2e/sql/it/sql/dml/AdditionalDMLE2EIT.java,org.apache.shardingsphere.test.e2e.sql.it.sql.dml.AdditionalDMLE2EIT,class,14,15,1,14,53,2,0,61,325,0.0,0.0,0.0,26,1,0,19,0,7,7,0,0,0,0,0,0,0,0,0,0,0,2,253,27,8,10,28,0,33,4,37,0,37,2,0,0,0,76,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/parser/sql/statement/core/src/main/java/org/apache/shardingsphere/sql/parser/statement/core/statement/type/ddl/domain/AlterDomainStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.ddl.domain.AlterDomainStatement,class,2,2,0,2,1,3,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/test/e2e/sql/src/test/java/org/apache/shardingsphere/test/e2e/sql/env/DataSetEnvironmentManager.java,org.apache.shardingsphere.test.e2e.sql.env.DataSetEnvironmentManager$InsertTask,innerclass,7,7,0,7,10,1,0,18,2,0.625,NaN,NaN,4,0,1,3,0,0,1,0,0,0,4,0,0,4,0,0,4,0,0,41,1,3,0,1,0,1,0,3,0,7,2,0,0,0,35,26,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/database/connector/core/src/main/java/org/apache/shardingsphere/database/connector/core/checker/DialectDatabasePrivilegeChecker.java,org.apache.shardingsphere.database.connector.core.checker.DialectDatabasePrivilegeChecker,interface,3,11,8,3,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/features/mask/core/src/test/java/org/apache/shardingsphere/mask/plugin/MaskAlgorithmTypeAndClassMapperTest.java,org.apache.shardingsphere.mask.plugin.MaskAlgorithmTypeAndClassMapperTest,class,3,3,0,3,1,1,0,4,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/parser/sql/engine/dialect/sql92/src/main/java/org/apache/shardingsphere/sql/parser/engine/sql92/visitor/statement/type/SQL92DALStatementVisitor.java,org.apache.shardingsphere.sql.parser.engine.sql92.visitor.statement.type.SQL92DALStatementVisitor,class,3,4,1,3,1,3,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/kernel/time-service/type/database/src/main/java/org/apache/shardingsphere/timeservice/type/database/DatabaseTimestampService.java,org.apache.shardingsphere.timeservice.type.database.DatabaseTimestampService,class,6,8,2,6,5,1,0,17,0,0.375,0.0,0.0,4,0,3,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,27,3,0,0,3,0,1,1,5,0,6,2,0,0,1,34,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/infra/spi/src/main/java/org/apache/shardingsphere/infra/spi/type/ordered/OrderedSPILoader.java,org.apache.shardingsphere.infra.spi.type.ordered.OrderedSPILoader$NoCachePrototypeOrderedSPIRegistry,innerclass,6,6,0,6,13,1,0,20,8,0.6,0.0,0.0,5,0,3,1,0,1,4,0,0,0,1,0,0,1,0,0,1,0,2,44,4,5,0,0,0,2,4,7,0,8,3,0,0,1,30,26,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/kernel/sql-federation/compiler/src/test/java/org/apache/shardingsphere/sqlfederation/compiler/compiler/it/TestCasesLoader.java,org.apache.shardingsphere.sqlfederation.compiler.compiler.it.TestCasesLoader,class,4,6,2,4,3,1,0,11,3,0.6666667,0.0,0.0,3,1,2,1,0,0,2,0,0,0,2,2,0,2,0,0,2,0,4,21,3,0,0,1,0,2,0,7,0,7,1,0,0,0,50,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/test/it/parser/src/main/java/org/apache/shardingsphere/test/it/sql/parser/internal/cases/parser/jaxb/statement/ral/migration/MigrateTableStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ral.migration.MigrateTableStatementTestCase,class,4,5,1,4,0,2,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,0,22,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/proxy/backend/dialect/mysql/src/main/java/org/apache/shardingsphere/proxy/backend/mysql/handler/admin/factory/schema/MySQLSpecialTableQueryExecutorFactory.java,org.apache.shardingsphere.proxy.backend.mysql.handler.admin.factory.schema.MySQLSpecialTableQueryExecutorFactory,interface,2,5,3,2,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/test/it/rewriter/src/test/java/org/apache/shardingsphere/test/it/rewriter/fixture/encrypt/RewriteEncryptLikeAlgorithmFixture.java,org.apache.shardingsphere.test.it.rewriter.fixture.encrypt.RewriteEncryptLikeAlgorithmFixture,class,8,9,1,8,31,1,0,33,64,0.8974359,0.0,0.0,12,0,5,7,0,0,5,0,0,0,13,8,0,13,0,0,9,0,9,107,16,2,5,4,8,11,5,20,5,23,3,0,0,2,90,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/features/shadow/distsql/handler/src/test/java/org/apache/shardingsphere/shadow/distsql/handler/query/ShowShadowAlgorithmsExecutorTest.java,org.apache.shardingsphere.shadow.distsql.handler.query.ShowShadowAlgorithmsExecutorTest,class,9,9,0,9,1,1,0,2,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/test/it/parser/src/main/java/org/apache/shardingsphere/test/it/sql/parser/internal/asserts/statement/rdl/drop/type/DropEncryptRuleStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.rdl.drop.type.DropEncryptRuleStatementAssert,class,5,6,1,5,2,1,0,6,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,28,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/infra/common/src/test/java/org/apache/shardingsphere/infra/metadata/statistics/ShardingSphereStatisticsTest.java,org.apache.shardingsphere.infra.metadata.statistics.ShardingSphereStatisticsTest,class,3,3,0,3,4,1,0,12,0,0.41666666,0.0,0.0,4,0,0,0,0,4,4,0,0,0,3,3,3,0,0,0,3,0,0,39,0,0,0,0,0,3,2,12,0,12,0,0,0,0,32,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/test/e2e/operation/transaction/src/test/java/org/apache/shardingsphere/test/e2e/operation/transaction/cases/commitrollback/MultiTransactionInConnectionTestCase.java,org.apache.shardingsphere.test.e2e.operation.transaction.cases.commitrollback.MultiTransactionInConnectionTestCase,class,4,4,0,4,3,2,0,10,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,1,0,1,6,3,0,3,2,0,0,0,47,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/agent/core/src/test/java/org/apache/shardingsphere/agent/core/advisor/config/yaml/loader/YamlAdvisorsConfigurationLoaderTest.java,org.apache.shardingsphere.agent.core.advisor.config.yaml.loader.YamlAdvisorsConfigurationLoaderTest,class,8,9,1,8,7,1,0,35,15,0.0,0.0,0.0,6,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,48,1,1,0,0,0,25,19,5,0,5,1,0,0,0,41,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/parser/sql/spi/src/main/java/org/apache/shardingsphere/sql/parser/api/parser/SQLParser.java,org.apache.shardingsphere.sql.parser.api.parser.SQLParser,interface,1,15,14,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/database/protocol/dialect/mysql/src/main/java/org/apache/shardingsphere/database/protocol/mysql/packet/binlog/row/column/value/time/MySQLTimestampBinlogProtocolValue.java,org.apache.shardingsphere.database.protocol.mysql.packet.binlog.row.column.value.time.MySQLTimestampBinlogProtocolValue,class,3,5,2,3,2,1,0,4,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,2,1,1,1,0,0,0,0,44,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/kernel/sql-federation/compiler/src/main/java/org/apache/shardingsphere/sqlfederation/compiler/implementor/ScanImplementor.java,org.apache.shardingsphere.sqlfederation.compiler.implementor.ScanImplementor,interface,3,4,1,3,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/infra/binder/core/src/main/java/org/apache/shardingsphere/infra/binder/context/segment/insert/keygen/engine/GeneratedKeyContextEngine.java,org.apache.shardingsphere.infra.binder.context.segment.insert.keygen.engine.GeneratedKeyContextEngine,class,11,13,2,11,22,1,0,43,9,0.5714286,NaN,NaN,7,0,1,6,0,0,1,0,0,0,2,0,0,2,0,0,2,0,7,63,15,2,3,0,5,2,1,8,0,13,2,0,0,5,60,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/database/protocol/dialect/mysql/src/main/java/org/apache/shardingsphere/database/protocol/mysql/packet/command/query/binary/execute/protocol/MySQLDateBinaryProtocolValue.java,org.apache.shardingsphere.database.protocol.mysql.packet.command.query.binary.execute.protocol.MySQLDateBinaryProtocolValue,class,4,8,4,4,23,1,0,28,28,0.875,0.0,0.0,8,0,2,6,0,0,2,0,0,0,1,1,0,1,0,0,1,0,5,99,8,0,4,0,4,2,15,25,6,16,2,0,1,0,64,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/parser/sql/statement/core/src/test/java/org/apache/shardingsphere/sql/parser/statement/core/enums/LogicalOperatorTest.java,org.apache.shardingsphere.sql.parser.statement.core.enums.LogicalOperatorTest,class,1,1,0,1,5,1,0,6,10,0.0,0.0,0.0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/proxy/frontend/dialect/mysql/src/main/java/org/apache/shardingsphere/proxy/frontend/mysql/command/query/binary/close/MySQLComStmtCloseExecutor.java,org.apache.shardingsphere.proxy.frontend.mysql.command.query.binary.close.MySQLComStmtCloseExecutor,class,5,8,3,5,1,1,0,4,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,1,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,23,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/agent/core/src/test/java/org/apache/shardingsphere/fixture/agent/impl/AgentServiceSPIFixtureImpl.java,org.apache.shardingsphere.fixture.agent.impl.AgentServiceSPIFixtureImpl,class,1,2,1,1,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/features/sharding/core/src/test/java/org/apache/shardingsphere/sharding/algorithm/sharding/datetime/temporal/type/LocalDateTimeTemporalHandlerTest.java,org.apache.shardingsphere.sharding.algorithm.sharding.datetime.temporal.type.LocalDateTimeTemporalHandlerTest,class,2,2,0,2,4,1,0,8,0,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,1,0,0,1,0,0,1,0,7,15,0,0,0,0,0,1,44,1,0,1,0,0,0,0,16,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/features/shadow/distsql/handler/src/main/java/org/apache/shardingsphere/shadow/distsql/handler/update/CreateDefaultShadowAlgorithmExecutor.java,org.apache.shardingsphere.shadow.distsql.handler.update.CreateDefaultShadowAlgorithmExecutor,class,13,15,2,13,12,1,0,17,24,0.75,0.0,0.0,8,0,4,4,0,0,4,0,0,0,2,0,0,2,0,0,0,0,1,39,4,0,2,0,0,7,0,3,0,5,1,0,0,2,45,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/proxy/frontend/core/src/test/java/org/apache/shardingsphere/proxy/frontend/netty/ServerHandlerInitializerTest.java,org.apache.shardingsphere.proxy.frontend.netty.ServerHandlerInitializerTest,class,17,17,0,17,1,1,0,18,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,1,3,0,3,0,0,0,0,21,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/features/encrypt/core/src/test/java/org/apache/shardingsphere/encrypt/rewrite/context/EncryptSQLRewriteContextDecoratorTest.java,org.apache.shardingsphere.encrypt.rewrite.context.EncryptSQLRewriteContextDecoratorTest,class,13,13,0,13,3,1,0,16,0,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,2,0,0,2,0,0,0,0,3,23,0,0,0,0,0,1,0,5,0,6,0,0,0,0,26,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/features/sharding/core/src/main/java/org/apache/shardingsphere/sharding/rewrite/token/generator/impl/ShardingCursorTokenGenerator.java,org.apache.shardingsphere.sharding.rewrite.token.generator.impl.ShardingCursorTokenGenerator,class,9,11,2,9,2,1,0,11,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,12,2,0,0,0,0,0,0,3,0,4,0,0,0,0,20,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/agent/core/src/test/java/org/apache/shardingsphere/agent/core/advisor/config/yaml/swapper/YamlPointcutConfigurationSwapperTest.java,org.apache.shardingsphere.agent.core.advisor.config.yaml.swapper.YamlPointcutConfigurationSwapperTest,class,8,8,0,8,3,1,0,17,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,9,3,10,0,10,0,0,2,0,36,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/jdbc/src/test/java/org/apache/shardingsphere/driver/jdbc/core/driver/ShardingSphereURLLoadEngineTest.java,org.apache.shardingsphere.driver.jdbc.core.driver.ShardingSphereURLLoadEngineTest,class,5,5,0,5,1,1,0,14,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,1,0,4,0,5,1,5,1,0,0,1,28,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/parser/distsql/engine/src/main/java/org/apache/shardingsphere/distsql/parser/core/kernel/KernelDistSQLStatementParserEngine.java,org.apache.shardingsphere.distsql.parser.core.kernel.KernelDistSQLStatementParserEngine,class,9,11,2,9,3,1,0,5,1,0.0,NaN,NaN,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,1,0,0,1,0,1,1,0,0,0,27,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/agent/plugins/core/src/main/java/org/apache/shardingsphere/agent/plugin/core/spi/PluginTypedSPI.java,org.apache.shardingsphere.agent.plugin.core.spi.PluginTypedSPI,interface,0,3,3,0,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/agent/core/src/test/java/org/apache/shardingsphere/agent/core/yaml/AgentYamlConstructorTest.java,org.apache.shardingsphere.agent.core.yaml.AgentYamlConstructorTest,class,4,4,0,4,1,1,0,4,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/database/protocol/core/src/main/java/org/apache/shardingsphere/database/protocol/codec/PacketCodec.java,org.apache.shardingsphere.database.protocol.codec.PacketCodec,class,7,8,1,7,5,2,0,10,0,0.0,0.0,0.0,2,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,19,1,0,0,0,0,2,0,1,0,2,1,0,0,0,20,17,2
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/jdbc/src/test/java/org/apache/shardingsphere/driver/jdbc/core/resultset/DatabaseMetaDataResultSetTest.java,org.apache.shardingsphere.driver.jdbc.core.resultset.DatabaseMetaDataResultSetTest,class,12,13,1,12,51,1,0,59,0,0.86554617,0.0,0.0,51,0,0,3,0,48,48,0,0,0,21,19,0,21,0,0,18,0,5,269,2,0,0,0,0,19,54,23,0,24,0,0,0,3,86,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/kernel/transaction/type/base/seata-at/src/test/java/org/apache/shardingsphere/transaction/base/seata/at/SeataATShardingSphereTransactionManagerTest.java,org.apache.shardingsphere.transaction.base.seata.at.SeataATShardingSphereTransactionManagerTest,class,25,26,1,25,24,1,0,58,6,0.78125,0.0,0.0,16,2,0,4,0,12,12,0,0,0,6,3,0,6,0,0,5,0,11,117,2,2,0,0,0,16,3,10,0,12,2,0,0,4,77,0,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/database/protocol/dialect/mysql/src/main/java/org/apache/shardingsphere/database/protocol/mysql/packet/generic/MySQLEofPacket.java,org.apache.shardingsphere.database.protocol.mysql.packet.generic.MySQLEofPacket,class,4,5,1,4,4,2,0,5,0,0.22222222,0.0,0.0,3,0,2,0,1,0,3,0,0,0,3,1,1,2,0,0,3,0,0,18,0,0,1,0,0,1,2,3,0,3,0,0,0,0,33,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/kernel/data-pipeline/core/src/main/java/org/apache/shardingsphere/data/pipeline/core/ingest/position/DialectIncrementalPositionManager.java,org.apache.shardingsphere.data.pipeline.core.ingest.position.DialectIncrementalPositionManager,interface,3,9,6,3,3,1,0,0,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/database/connector/dialect/firebird/src/main/java/org/apache/shardingsphere/database/connector/firebird/metadata/data/loader/FirebirdBlobColumnLoader.java,org.apache.shardingsphere.database.connector.firebird.metadata.data.loader.FirebirdBlobColumnLoader,class,5,9,4,5,12,1,0,25,6,0.75,NaN,NaN,4,0,0,3,0,1,1,0,0,0,2,1,0,2,0,0,2,0,3,45,6,2,3,3,1,7,2,12,1,13,4,0,0,0,59,16,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/parser/sql/statement/dialect/postgresql/src/main/java/org/apache/shardingsphere/sql/parser/statement/postgresql/ddl/textsearch/PostgreSQLDropTextSearchStatement.java,org.apache.shardingsphere.sql.parser.statement.postgresql.ddl.textsearch.PostgreSQLDropTextSearchStatement,class,2,2,0,2,1,3,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/agent/plugins/metrics/core/src/main/java/org/apache/shardingsphere/agent/plugin/metrics/core/advice/jdbc/PreparedStatementExecuteErrorsCountAdvice.java,org.apache.shardingsphere.agent.plugin.metrics.core.advice.jdbc.PreparedStatementExecuteErrorsCountAdvice,class,1,2,1,1,1,3,0,0,0,0.0,NaN,NaN,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/test/e2e/env/src/test/java/org/apache/shardingsphere/test/e2e/env/runtime/type/RunEnvironment.java,org.apache.shardingsphere.test.e2e.env.runtime.type.RunEnvironment$Type,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/parser/sql/statement/core/src/main/java/org/apache/shardingsphere/sql/parser/statement/core/segment/ddl/engine/EngineSegment.java,org.apache.shardingsphere.sql.parser.statement.core.segment.ddl.engine.EngineSegment,class,3,4,1,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/mode/type/cluster/core/src/main/java/org/apache/shardingsphere/mode/manager/cluster/dispatch/handler/database/rule/type/RuleTypeConfigurationChangedHandler.java,org.apache.shardingsphere.mode.manager.cluster.dispatch.handler.database.rule.type.RuleTypeConfigurationChangedHandler,class,4,6,2,4,2,2,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__shardingsphere/features/readwrite-splitting/core/src/test/java/org/apache/shardingsphere/readwritesplitting/route/standard/StandardReadwriteSplittingDataSourceRouterTest.java,org.apache.shardingsphere.readwritesplitting.route.standard.StandardReadwriteSplittingDataSourceRouterTest,class,6,6,0,6,3,1,0,5,0,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,1,13,0,0,0,0,0,7,0,1,0,1,0,0,0,0,23,0,0
